Introduction,Header,Name,Account,Alias,BaseCurrency,AccountType,AnalysisPeriod,PerformanceMeasure
Introduction,Data,Xiaohua Hu,Agami USA,Agami USA,USD,Individual,"March 3, 2025 to March 26, 2025 (Daily)",TWR
Concentration,MetaInfo,Analysis Period,"March 26, 2025"
Concentration,Header,SubSection,Symbol,Description,Sector,Value,ParsedWeight
Concentration,Data,Holdings,DX,ICE DOLIDX DEC4,Unclassified,2318.327031671,25.030706406
Concentration,Data,Holdings,    UUP,INVESCO DB US DOLLAR INDEX B,Broad,2318.327031671,25.030706406
Concentration,Data,Holdings,CASH,Cash,Cash,1248.496443842,13.479870401
Concentration,Data,Holdings,    Self,Cash,Cash,1121.502101,12.108727302
Concentration,Data,Holdings,    UUP,INVESCO DB US DOLLAR INDEX B,Broad,123.314576385,1.33141309
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,2.394915449,0.025857623
Concentration,Data,Holdings,    PDBC,INVESCO OPTIMUM YIELD DIVERS,Basic Materials,1.28253258,0.013847355
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,0.002318427,0.000025032
Concentration,Data,Holdings,AGPXX,Invesco Funds INVESCO GOVT & AGENCY PORT-INSTITUTIONAL,Cash,1138.843924755,12.295964949
Concentration,Data,Holdings,    UUP,INVESCO DB US DOLLAR INDEX B,Broad,1138.843924755,12.295964949
Concentration,Data,Holdings,B 05/29/25,B 05/29/25,Unclassified,754.340452059,8.144525827
Concentration,Data,Holdings,    UUP,INVESCO DB US DOLLAR INDEX B,Broad,754.340452059,8.144525827
Concentration,Data,Holdings,IUGXX,Invesco Funds INVESCO PREMIER US GOVT MONEY PORT-INST,Cash,404.94311424,4.372123546
Concentration,Data,Holdings,    PDBC,INVESCO OPTIMUM YIELD DIVERS,Basic Materials,404.94311424,4.372123546
Concentration,Data,Holdings,B 03/06/25,B 03/06/25,Unclassified,204.019345872,2.202773068
Concentration,Data,Holdings,    UUP,INVESCO DB US DOLLAR INDEX B,Broad,152.387650512,1.645311679
Concentration,Data,Holdings,    PDBC,INVESCO OPTIMUM YIELD DIVERS,Basic Materials,51.63169536,0.557461389
Concentration,Data,Holdings,B 12/05/24,B 12/05/24,Unclassified,154.086364613,1.663652496
Concentration,Data,Holdings,    UUP,INVESCO DB US DOLLAR INDEX B,Broad,154.086364613,1.663652496
Concentration,Data,Holdings,AAPL,APPLE INC,Technology,123.348380331,1.331778067
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,123.348380331,1.331778067
Concentration,Data,Holdings,PowerShares Cayman fund,PowerShares Cayman fund,Unclassified,107.88265782,1.164796466
Concentration,Data,Holdings,    PDBC,INVESCO OPTIMUM YIELD DIVERS,Basic Materials,107.88265782,1.164796466
Concentration,Data,Holdings,NVDA,NVIDIA CORP,Technology,103.395868925,1.11635313
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,103.395868925,1.11635313
Concentration,Data,Holdings,MSFT,MICROSOFT CORP,Technology,99.591979002,1.075282975
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,99.591979002,1.075282975
Concentration,Data,Holdings,T 2 08/15/51,T 2 08/15/51,Unclassified,74.278922007,0.801980852
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,74.278922007,0.801980852
Concentration,Data,Holdings,T 1 7/8 02/15/51,T 1 7/8 02/15/51,Unclassified,72.771944486,0.785710192
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,72.771944486,0.785710192
Concentration,Data,Holdings,GBTC,GRAYSCALE BITCOIN TRUST ETF,Technology,68.41,0.738614786
Concentration,Data,Holdings,AMZN,AMAZON.COM INC,Consumer Cyclicals,67.030340101,0.723718759
Concentration,Data,Holdings,    SPY,SPDR S&P 500 ETF TRUST,Broad,67.030340101,0.723718759
Concentration,Data,Holdings,T 1 7/8 11/15/51,T 1 7/8 11/15/51,Unclassified,60.97346971,0.658323437
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,60.97346971,0.658323437
Concentration,Data,Holdings,T 4 1/8 08/15/53,T 4 1/8 08/15/53,Unclassified,53.23340132,0.574754822
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,53.23340132,0.574754822
Concentration,Data,Holdings,T 4 3/4 11/15/53,T 4 3/4 11/15/53,Unclassified,52.340806942,0.565117584
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,52.340806942,0.565117584
Concentration,Data,Holdings,T 1 5/8 11/15/50,T 1 5/8 11/15/50,Unclassified,51.726423799,0.558484161
Concentration,Data,Holdings,    TLT,ISHARES 20+ YEAR TREASURY BD,Government,51.726423799,0.558484161
